,Date,Open,High,Low,Close
450,2013-06-26 10:00:00,127.544,127.639,127.2,127.284
451,2013-06-26 12:00:00,127.282,127.282,126.954,127.211
452,2013-06-26 14:00:00,127.214,127.482,126.996,127.102
453,2013-06-26 16:00:00,127.101,127.21,126.568,126.665
454,2013-06-26 18:00:00,126.677,126.984,126.553,126.918
455,2013-06-26 20:00:00,126.919,127.279,126.903,127.279
456,2013-06-26 22:00:00,127.28,127.313,127.087,127.093
457,2013-06-27 00:00:00,127.1,127.314,127.081,127.256
458,2013-06-27 02:00:00,127.254,127.264,127.023,127.219
459,2013-06-27 04:00:00,127.22,127.465,127.171,127.284
460,2013-06-27 06:00:00,127.285,127.439,127.274,127.399
461,2013-06-27 08:00:00,127.398,127.788,127.289,127.682
462,2013-06-27 10:00:00,127.679,128.078,127.639,127.844
463,2013-06-27 12:00:00,127.845,127.88,127.63,127.776
464,2013-06-27 14:00:00,127.775,128.163,127.443,128.133
465,2013-06-27 16:00:00,128.134,128.197,127.93,128.094
466,2013-06-27 18:00:00,128.093,128.194,127.894,127.98
467,2013-06-27 20:00:00,127.981,128.364,127.967,128.349
468,2013-06-27 22:00:00,128.343,128.364,128.127,128.206
469,2013-06-28 00:00:00,128.207,128.397,128.166,128.345
470,2013-06-28 02:00:00,128.344,128.656,128.334,128.576
471,2013-06-28 04:00:00,128.577,129.354,128.442,129.188
472,2013-06-28 06:00:00,129.189,129.358,128.975,129.171
473,2013-06-28 08:00:00,129.173,129.238,128.839,128.986
474,2013-06-28 10:00:00,128.983,129.181,128.859,129.085
475,2013-06-28 12:00:00,129.086,129.469,129.039,129.395
476,2013-06-28 14:00:00,129.396,129.619,129.295,129.619
477,2013-06-28 16:00:00,129.616,129.635,128.917,129.102
478,2013-06-28 18:00:00,129.101,129.327,128.93,129.145
479,2013-06-28 20:00:00,129.143,129.242,128.964,129.084
480,2013-06-28 22:00:00,129.083,129.205,128.966,128.972
481,2013-07-01 00:00:00,129.142,129.374,129.066,129.336
482,2013-07-01 02:00:00,129.333,129.466,129.066,129.314
483,2013-07-01 04:00:00,129.313,129.381,129.201,129.288
484,2013-07-01 06:00:00,129.286,129.478,129.236,129.422
485,2013-07-01 08:00:00,129.421,129.701,129.376,129.575
486,2013-07-01 10:00:00,129.576,130.037,129.538,129.891
487,2013-07-01 12:00:00,129.892,130.044,129.819,129.925
488,2013-07-01 14:00:00,129.924,130.008,129.847,129.847
489,2013-07-01 16:00:00,129.848,130.101,129.783,130.006
490,2013-07-01 18:00:00,130.003,130.233,129.939,130.125
491,2013-07-01 20:00:00,130.127,130.234,130.025,130.214
492,2013-07-01 22:00:00,130.215,130.226,130.011,130.178
493,2013-07-02 00:00:00,130.179,130.255,130.084,130.224
494,2013-07-02 02:00:00,130.223,130.236,129.986,130.05
495,2013-07-02 04:00:00,130.049,130.125,129.887,130.055
496,2013-07-02 06:00:00,130.057,130.232,130.006,130.162
497,2013-07-02 08:00:00,130.161,130.618,130.12,130.582
498,2013-07-02 10:00:00,130.583,130.583,129.876,129.892
499,2013-07-02 12:00:00,129.895,130.016,129.82,129.936
500,2013-07-02 14:00:00,129.935,130.432,129.912,130.34
501,2013-07-02 16:00:00,130.343,130.858,130.337,130.838
502,2013-07-02 18:00:00,130.845,131.104,130.651,131.011
503,2013-07-02 20:00:00,131.012,131.035,130.318,130.518
504,2013-07-02 22:00:00,130.519,130.611,130.395,130.586
505,2013-07-03 00:00:00,130.581,130.781,130.536,130.736
506,2013-07-03 02:00:00,130.742,130.844,130.505,130.508
507,2013-07-03 04:00:00,130.509,130.631,130.294,130.434
508,2013-07-03 06:00:00,130.432,130.716,130.43,130.56
509,2013-07-03 08:00:00,130.559,130.784,130.462,130.733
510,2013-07-03 10:00:00,130.732,130.772,128.982,129.144
511,2013-07-03 12:00:00,129.146,129.492,129.003,129.192
512,2013-07-03 14:00:00,129.191,129.388,128.626,129.253
513,2013-07-03 16:00:00,129.252,129.363,129.045,129.323
514,2013-07-03 18:00:00,129.324,130.255,129.323,130.252
515,2013-07-03 20:00:00,130.251,130.266,129.784,129.856
516,2013-07-03 22:00:00,129.855,130.008,129.818,129.959
517,2013-07-04 00:00:00,129.964,130.181,129.924,130.029
518,2013-07-04 02:00:00,130.03,130.15,129.725,129.905
519,2013-07-04 04:00:00,129.904,130.019,129.587,129.732
520,2013-07-04 06:00:00,129.731,129.832,129.615,129.712
521,2013-07-04 08:00:00,129.713,129.838,129.345,129.429
522,2013-07-04 10:00:00,129.424,129.609,129.376,129.581
523,2013-07-04 12:00:00,129.58,129.7,129.445,129.633
524,2013-07-04 14:00:00,129.63,129.807,128.818,129.022
525,2013-07-04 16:00:00,129.026,129.265,128.906,129.146
526,2013-07-04 18:00:00,129.148,129.351,129.128,129.313
527,2013-07-04 20:00:00,129.312,129.339,129.019,129.093
528,2013-07-04 22:00:00,129.095,129.18,129.002,129.164
529,2013-07-05 00:00:00,129.162,129.452,129.144,129.376
530,2013-07-05 02:00:00,129.375,129.403,129.148,129.357
531,2013-07-05 04:00:00,129.356,129.613,129.352,129.379
532,2013-07-05 06:00:00,129.38,129.468,129.178,129.401
533,2013-07-05 08:00:00,129.4,129.42,129.239,129.272
534,2013-07-05 10:00:00,129.275,129.343,128.569,128.792
535,2013-07-05 12:00:00,128.793,128.817,128.625,128.781
536,2013-07-05 14:00:00,128.78,129.689,128.726,129.581
537,2013-07-05 16:00:00,129.575,129.698,129.16,129.48
538,2013-07-05 18:00:00,129.481,129.602,129.395,129.582
539,2013-07-05 20:00:00,129.583,129.817,129.525,129.799
540,2013-07-05 22:00:00,129.801,129.874,129.732,129.81
541,2013-07-08 00:00:00,129.71,130.169,129.705,130.04
542,2013-07-08 02:00:00,130.037,130.129,129.932,129.966
543,2013-07-08 04:00:00,129.965,130.009,129.621,129.808
544,2013-07-08 06:00:00,129.807,129.903,129.62,129.704
545,2013-07-08 08:00:00,129.702,129.712,129.382,129.638
546,2013-07-08 10:00:00,129.632,130.065,129.47,130.058
547,2013-07-08 12:00:00,130.059,130.164,129.9,129.987
548,2013-07-08 14:00:00,129.986,130.086,129.82,129.844
549,2013-07-08 16:00:00,129.847,130.156,129.829,130.028
550,2013-07-08 18:00:00,130.032,130.089,129.721,129.737
551,2013-07-08 20:00:00,129.736,130.0,129.683,129.978
552,2013-07-08 22:00:00,129.976,130.081,129.856,129.936
553,2013-07-09 00:00:00,129.909,129.944,129.679,129.768
554,2013-07-09 02:00:00,129.771,129.94,129.726,129.797
555,2013-07-09 04:00:00,129.798,130.107,129.685,129.909
556,2013-07-09 06:00:00,129.91,130.092,129.797,130.051
557,2013-07-09 08:00:00,130.052,130.551,130.043,130.437
558,2013-07-09 10:00:00,130.436,130.45,130.099,130.229
559,2013-07-09 12:00:00,130.231,130.346,130.092,130.132
560,2013-07-09 14:00:00,130.131,130.168,129.962,130.054
561,2013-07-09 16:00:00,130.053,130.114,129.13,129.207
562,2013-07-09 18:00:00,129.208,129.299,129.049,129.173
563,2013-07-09 20:00:00,129.174,129.217,128.691,129.071
564,2013-07-09 22:00:00,129.075,129.304,129.054,129.268
565,2013-07-10 00:00:00,129.273,129.339,129.203,129.284
566,2013-07-10 02:00:00,129.283,129.326,129.131,129.154
567,2013-07-10 04:00:00,129.152,129.329,129.032,129.116
568,2013-07-10 06:00:00,129.117,129.117,128.555,128.58
569,2013-07-10 08:00:00,128.579,128.693,128.199,128.569
570,2013-07-10 10:00:00,128.57,128.833,127.994,128.257
571,2013-07-10 12:00:00,128.255,128.409,128.146,128.256
572,2013-07-10 14:00:00,128.258,128.655,128.185,128.655
573,2013-07-10 16:00:00,128.652,128.897,128.481,128.682
574,2013-07-10 18:00:00,128.676,128.86,128.477,128.825
575,2013-07-10 20:00:00,128.828,129.378,128.549,129.058
576,2013-07-10 22:00:00,129.057,129.491,128.973,129.319
577,2013-07-11 00:00:00,129.305,129.975,129.032,129.83
578,2013-07-11 02:00:00,129.832,130.412,129.754,130.28
579,2013-07-11 04:00:00,130.281,130.316,129.312,129.315
580,2013-07-11 06:00:00,129.316,129.866,129.143,129.392
581,2013-07-11 08:00:00,129.387,129.553,129.054,129.223
582,2013-07-11 10:00:00,129.228,129.791,129.11,129.763
583,2013-07-11 12:00:00,129.76,129.78,129.462,129.555
584,2013-07-11 14:00:00,129.556,129.813,129.124,129.151
585,2013-07-11 16:00:00,129.154,129.456,128.675,128.741
586,2013-07-11 18:00:00,128.744,129.167,128.623,129.067
587,2013-07-11 20:00:00,129.07,129.727,128.984,129.668
588,2013-07-11 22:00:00,129.667,129.728,129.319,129.478
589,2013-07-12 00:00:00,129.505,129.725,129.478,129.712
590,2013-07-12 02:00:00,129.715,129.828,129.181,129.819
591,2013-07-12 04:00:00,129.821,129.93,129.465,129.633
592,2013-07-12 06:00:00,129.637,129.739,129.458,129.495
593,2013-07-12 08:00:00,129.496,129.539,129.199,129.387
594,2013-07-12 10:00:00,129.388,129.604,129.039,129.147
595,2013-07-12 12:00:00,129.148,129.785,129.142,129.677
596,2013-07-12 14:00:00,129.681,129.91,129.432,129.675
597,2013-07-12 16:00:00,129.672,129.813,128.885,129.753
598,2013-07-12 18:00:00,129.752,129.908,129.519,129.815
599,2013-07-12 20:00:00,129.816,129.924,129.484,129.783
600,2013-07-12 22:00:00,129.784,129.859,129.548,129.62
601,2013-07-15 00:00:00,129.927,129.952,129.471,129.549
602,2013-07-15 02:00:00,129.548,129.713,129.535,129.675
603,2013-07-15 04:00:00,129.676,129.755,129.375,129.715
604,2013-07-15 06:00:00,129.716,129.771,129.674,129.767
605,2013-07-15 08:00:00,129.768,129.82,129.622,129.64
606,2013-07-15 10:00:00,129.639,130.258,129.639,129.971
607,2013-07-15 12:00:00,129.969,130.364,129.91,130.333
608,2013-07-15 14:00:00,130.339,130.689,130.201,130.585
609,2013-07-15 16:00:00,130.589,130.591,130.124,130.278
610,2013-07-15 18:00:00,130.275,130.623,130.256,130.41
611,2013-07-15 20:00:00,130.411,130.57,130.365,130.451
612,2013-07-15 22:00:00,130.45,130.49,130.273,130.416
613,2013-07-16 00:00:00,130.418,130.596,130.391,130.509
614,2013-07-16 02:00:00,130.51,130.636,130.435,130.546
615,2013-07-16 04:00:00,130.548,130.578,130.272,130.348
616,2013-07-16 06:00:00,130.349,130.439,130.302,130.373
617,2013-07-16 08:00:00,130.374,130.702,130.359,130.666
618,2013-07-16 10:00:00,130.668,130.8,130.024,130.123
619,2013-07-16 12:00:00,130.109,130.579,130.042,130.203
620,2013-07-16 14:00:00,130.208,130.611,130.142,130.542
621,2013-07-16 16:00:00,130.537,130.682,130.351,130.417
622,2013-07-16 18:00:00,130.421,130.653,130.316,130.359
623,2013-07-16 20:00:00,130.361,130.58,130.242,130.514
624,2013-07-16 22:00:00,130.517,130.533,130.242,130.419
625,2013-07-17 00:00:00,130.416,130.467,130.352,130.392
626,2013-07-17 02:00:00,130.391,130.562,130.273,130.445
627,2013-07-17 04:00:00,130.446,130.752,130.419,130.6
628,2013-07-17 06:00:00,130.598,130.643,130.451,130.56
629,2013-07-17 08:00:00,130.561,130.607,130.434,130.519
630,2013-07-17 10:00:00,130.518,131.337,130.517,131.028
631,2013-07-17 12:00:00,131.029,131.085,130.806,130.988
632,2013-07-17 14:00:00,130.985,131.178,130.683,130.764
633,2013-07-17 16:00:00,130.765,130.863,130.293,130.592
634,2013-07-17 18:00:00,130.587,130.752,130.474,130.62
635,2013-07-17 20:00:00,130.603,130.797,130.464,130.545
636,2013-07-17 22:00:00,130.549,130.688,130.549,130.681
637,2013-07-18 00:00:00,130.682,130.726,130.62,130.719
638,2013-07-18 02:00:00,130.718,130.789,130.517,130.722
639,2013-07-18 04:00:00,130.725,130.906,130.634,130.76
640,2013-07-18 06:00:00,130.759,131.144,130.731,131.057
641,2013-07-18 08:00:00,131.059,131.359,130.962,131.337
642,2013-07-18 10:00:00,131.339,131.453,131.221,131.429
643,2013-07-18 12:00:00,131.428,131.432,131.05,131.109
644,2013-07-18 14:00:00,131.11,131.335,131.061,131.221
645,2013-07-18 16:00:00,131.22,131.719,131.088,131.713
646,2013-07-18 18:00:00,131.709,131.729,131.418,131.526
647,2013-07-18 20:00:00,131.527,131.876,131.507,131.596
648,2013-07-18 22:00:00,131.587,131.787,131.581,131.634
649,2013-07-19 00:00:00,131.614,131.869,131.592,131.745
650,2013-07-19 02:00:00,131.747,132.08,131.731,131.933
651,2013-07-19 04:00:00,131.932,131.965,131.378,131.494
652,2013-07-19 06:00:00,131.495,131.584,131.202,131.473
653,2013-07-19 08:00:00,131.474,131.539,131.249,131.352
654,2013-07-19 10:00:00,131.353,131.739,131.277,131.512
655,2013-07-19 12:00:00,131.511,131.635,131.321,131.517
656,2013-07-19 14:00:00,131.518,131.767,131.489,131.514
657,2013-07-19 16:00:00,131.512,131.954,131.371,131.874
658,2013-07-19 18:00:00,131.875,131.913,131.641,131.669
659,2013-07-19 20:00:00,131.667,131.826,131.622,131.632
660,2013-07-19 22:00:00,131.634,132.259,131.634,132.244
661,2013-07-22 00:00:00,131.941,132.223,131.597,132.008
662,2013-07-22 02:00:00,132.01,132.147,131.125,131.51
663,2013-07-22 04:00:00,131.511,131.835,131.371,131.476
664,2013-07-22 06:00:00,131.477,131.553,131.316,131.517
665,2013-07-22 08:00:00,131.516,131.65,131.437,131.589
666,2013-07-22 10:00:00,131.588,131.749,131.416,131.593
667,2013-07-22 12:00:00,131.589,131.84,131.517,131.71
668,2013-07-22 14:00:00,131.711,131.763,131.411,131.557
669,2013-07-22 16:00:00,131.556,131.611,131.135,131.173
670,2013-07-22 18:00:00,131.171,131.439,131.171,131.269
671,2013-07-22 20:00:00,131.271,131.36,131.157,131.327
672,2013-07-22 22:00:00,131.323,131.421,131.174,131.395
673,2013-07-23 00:00:00,131.397,131.425,131.211,131.222
674,2013-07-23 02:00:00,131.226,131.278,130.752,131.159
675,2013-07-23 04:00:00,131.16,131.464,131.031,131.391
676,2013-07-23 06:00:00,131.392,131.465,131.11,131.232
677,2013-07-23 08:00:00,131.23,131.338,131.075,131.129
678,2013-07-23 10:00:00,131.127,131.326,131.127,131.224
679,2013-07-23 12:00:00,131.225,131.771,131.223,131.723
680,2013-07-23 14:00:00,131.72,132.002,131.65,131.923
681,2013-07-23 16:00:00,131.922,131.981,131.708,131.836
682,2013-07-23 18:00:00,131.837,131.873,131.701,131.717
683,2013-07-23 20:00:00,131.714,131.795,131.489,131.578
684,2013-07-23 22:00:00,131.575,131.614,131.415,131.45
685,2013-07-24 00:00:00,131.451,131.6,131.451,131.542
686,2013-07-24 02:00:00,131.543,131.644,131.425,131.557
687,2013-07-24 04:00:00,131.559,131.705,131.359,131.606
688,2013-07-24 06:00:00,131.604,131.778,131.582,131.641
689,2013-07-24 08:00:00,131.64,131.946,131.62,131.907
690,2013-07-24 10:00:00,131.913,132.593,131.823,132.525
691,2013-07-24 12:00:00,132.528,132.543,132.243,132.409
692,2013-07-24 14:00:00,132.404,132.725,132.361,132.542
693,2013-07-24 16:00:00,132.543,132.682,132.383,132.54
694,2013-07-24 18:00:00,132.541,132.656,132.326,132.418
695,2013-07-24 20:00:00,132.417,132.522,132.138,132.151
696,2013-07-24 22:00:00,132.147,132.418,132.145,132.326
697,2013-07-25 00:00:00,132.324,132.457,132.224,132.336
698,2013-07-25 02:00:00,132.333,132.47,132.245,132.359
699,2013-07-25 04:00:00,132.358,132.359,131.969,132.147
700,2013-07-25 06:00:00,132.146,132.284,132.013,132.121
701,2013-07-25 08:00:00,132.125,132.156,131.817,131.935
702,2013-07-25 10:00:00,131.94,132.342,131.814,131.862
703,2013-07-25 12:00:00,131.857,131.857,131.441,131.54
704,2013-07-25 14:00:00,131.544,131.975,131.527,131.811
705,2013-07-25 16:00:00,131.807,131.968,131.723,131.811
706,2013-07-25 18:00:00,131.81,131.87,131.614,131.769
707,2013-07-25 20:00:00,131.77,131.937,131.701,131.836
708,2013-07-25 22:00:00,131.832,132.015,131.451,131.807
709,2013-07-26 00:00:00,131.812,131.969,131.654,131.76
710,2013-07-26 02:00:00,131.759,131.899,131.512,131.775
711,2013-07-26 04:00:00,131.774,131.855,131.138,131.247
712,2013-07-26 06:00:00,131.251,131.336,131.065,131.28
713,2013-07-26 08:00:00,131.282,131.302,130.981,131.282
714,2013-07-26 10:00:00,131.279,131.354,130.925,131.097
715,2013-07-26 12:00:00,131.106,131.137,130.636,130.75
716,2013-07-26 14:00:00,130.751,130.872,130.56,130.716
717,2013-07-26 16:00:00,130.715,130.725,130.064,130.133
718,2013-07-26 18:00:00,130.134,130.424,130.131,130.216
719,2013-07-26 20:00:00,130.209,130.452,130.157,130.33
720,2013-07-26 22:00:00,130.333,130.535,130.324,130.458
721,2013-07-29 00:00:00,130.292,130.594,130.148,130.253
722,2013-07-29 02:00:00,130.252,130.429,129.957,130.244
723,2013-07-29 04:00:00,130.241,130.283,129.748,129.877
724,2013-07-29 06:00:00,129.878,130.205,129.774,129.834
725,2013-07-29 08:00:00,129.832,129.976,129.772,129.896
726,2013-07-29 10:00:00,129.899,130.214,129.899,130.136
727,2013-07-29 12:00:00,130.134,130.196,129.791,129.933
728,2013-07-29 14:00:00,129.931,130.013,129.758,129.836
729,2013-07-29 16:00:00,129.835,130.071,129.663,129.815
730,2013-07-29 18:00:00,129.818,129.932,129.668,129.901
731,2013-07-29 20:00:00,129.9,129.9,129.572,129.819
732,2013-07-29 22:00:00,129.822,129.901,129.604,129.892
733,2013-07-30 00:00:00,129.893,129.926,129.747,129.819
734,2013-07-30 02:00:00,129.817,130.169,129.808,129.985
735,2013-07-30 04:00:00,129.984,130.103,129.949,130.01
736,2013-07-30 06:00:00,130.011,130.503,129.985,130.325
737,2013-07-30 08:00:00,130.326,130.437,130.258,130.397
738,2013-07-30 10:00:00,130.398,130.422,130.01,130.054
739,2013-07-30 12:00:00,130.055,130.204,129.926,130.01
740,2013-07-30 14:00:00,130.005,130.191,129.851,130.177
741,2013-07-30 16:00:00,130.178,130.309,129.872,129.903
742,2013-07-30 18:00:00,129.901,130.086,129.888,129.988
743,2013-07-30 20:00:00,129.983,130.064,129.812,129.933
744,2013-07-30 22:00:00,129.936,130.024,129.891,129.996
745,2013-07-31 00:00:00,129.991,130.131,129.931,130.054
746,2013-07-31 02:00:00,130.053,130.078,129.789,129.997
747,2013-07-31 04:00:00,129.995,130.065,129.876,130.001
748,2013-07-31 06:00:00,130.0,130.101,129.865,129.947
749,2013-07-31 08:00:00,129.946,130.01,129.59,129.73
750,2013-07-31 10:00:00,129.735,129.984,129.692,129.823
751,2013-07-31 12:00:00,129.822,129.84,129.316,129.374
752,2013-07-31 14:00:00,129.375,130.246,129.34,129.887
753,2013-07-31 16:00:00,129.884,130.566,129.711,130.546
754,2013-07-31 18:00:00,130.562,130.775,130.386,130.507
755,2013-07-31 20:00:00,130.51,130.635,130.305,130.345
756,2013-07-31 22:00:00,130.351,130.444,130.078,130.194
757,2013-08-01 00:00:00,130.193,130.216,129.943,130.071
758,2013-08-01 02:00:00,130.072,130.187,129.92,130.15
759,2013-08-01 04:00:00,130.151,130.518,130.143,130.407
760,2013-08-01 06:00:00,130.404,130.543,130.319,130.492
761,2013-08-01 08:00:00,130.494,130.973,130.366,130.828
762,2013-08-01 10:00:00,130.83,130.879,130.395,130.591
763,2013-08-01 12:00:00,130.589,130.823,130.544,130.772
764,2013-08-01 14:00:00,130.774,130.835,130.392,130.827
765,2013-08-01 16:00:00,130.826,131.425,130.72,131.292
766,2013-08-01 18:00:00,131.295,131.331,131.104,131.265
767,2013-08-01 20:00:00,131.262,131.484,131.192,131.452
768,2013-08-01 22:00:00,131.453,131.534,131.34,131.452
769,2013-08-02 00:00:00,131.456,131.516,131.32,131.357
770,2013-08-02 02:00:00,131.352,131.449,131.242,131.386
771,2013-08-02 04:00:00,131.384,131.552,131.261,131.41
772,2013-08-02 06:00:00,131.408,131.518,131.219,131.47
773,2013-08-02 08:00:00,131.471,131.848,131.422,131.848
774,2013-08-02 10:00:00,131.849,131.849,131.58,131.632
775,2013-08-02 12:00:00,131.628,131.92,131.586,131.742
776,2013-08-02 14:00:00,131.743,131.931,131.196,131.623
777,2013-08-02 16:00:00,131.624,131.776,131.061,131.185
778,2013-08-02 18:00:00,131.189,131.537,131.116,131.371
779,2013-08-02 20:00:00,131.366,131.474,131.319,131.371
780,2013-08-02 22:00:00,131.368,131.443,131.252,131.333
781,2013-08-05 00:00:00,131.372,131.529,131.292,131.33
782,2013-08-05 02:00:00,131.328,131.545,131.184,131.466
783,2013-08-05 04:00:00,131.467,131.514,131.142,131.17
784,2013-08-05 06:00:00,131.17,131.22,131.057,131.143
785,2013-08-05 08:00:00,131.143,131.171,130.52,130.642
786,2013-08-05 10:00:00,130.64,130.922,130.534,130.756
787,2013-08-05 12:00:00,130.761,130.79,130.552,130.716
788,2013-08-05 14:00:00,130.719,130.727,130.522,130.651
789,2013-08-05 16:00:00,130.652,130.768,130.501,130.522
790,2013-08-05 18:00:00,130.526,130.845,130.444,130.839
791,2013-08-05 20:00:00,130.858,130.878,130.302,130.325
792,2013-08-05 22:00:00,130.328,130.413,130.137,130.281
793,2013-08-06 00:00:00,130.281,130.346,130.226,130.277
794,2013-08-06 02:00:00,130.277,130.302,129.878,129.981
795,2013-08-06 04:00:00,129.975,130.071,129.8,129.889
796,2013-08-06 06:00:00,129.888,130.414,129.788,130.266
797,2013-08-06 08:00:00,130.265,130.672,130.188,130.651
798,2013-08-06 10:00:00,130.648,130.716,130.414,130.521
799,2013-08-06 12:00:00,130.523,130.636,130.206,130.261
800,2013-08-06 14:00:00,130.264,130.522,130.106,130.496
801,2013-08-06 16:00:00,130.494,130.558,129.877,129.906
802,2013-08-06 18:00:00,129.91,130.125,129.874,130.006
803,2013-08-06 20:00:00,130.006,130.044,129.881,129.925
804,2013-08-06 22:00:00,129.925,130.073,129.925,130.009
805,2013-08-07 00:00:00,130.003,130.16,129.946,130.01
806,2013-08-07 02:00:00,130.009,130.019,129.284,129.411
807,2013-08-07 04:00:00,129.409,129.557,129.126,129.497
808,2013-08-07 06:00:00,129.496,129.572,129.169,129.369
809,2013-08-07 08:00:00,129.366,129.451,128.948,129.015
810,2013-08-07 10:00:00,129.014,129.02,128.541,128.923
811,2013-08-07 12:00:00,128.924,129.457,128.767,129.289
